,seri,model,titles,year,km,color,prices,date,location
895,718,Boxster,ATİOĞLU 2016 PORSCHE 718 BOXSTER CABRİO BOYASIZ HATASIZ 300 HP,2016,65.0,Siyah,3.250.000 TL,"24 Kasım
2022","Sakarya
Adapazarı"
896,Taycan,4S Performance,CEM OTOMOTİV TAYCAN 4S PERFORMANCE 21 CARBON JANT DOĞUŞ ÇIKIŞLI,2020,7.0,Siyah,4.700.000 TL,"24 Kasım
2022","İzmir
Konak"
897,911,Carrera 4,KAPİTAL 2013 BAYİ SOĞUTMA CHRONO BOSE SPOR EGZOZ CAM TVN,2013,18.5,Siyah,6.150.000 TL,"23 Kasım
2022","İstanbul
Beşiktaş"
898,Panamera,Panamera Diesel,ÇELİKLER LUXURY CAR,2013,85.0,Beyaz,3.250.000 TL,"23 Kasım
2022","Antalya
Muratpaşa"
899,Panamera,Panamera Diesel,BAYSILAN'DAN 2012 PORSCHE PANAMERA DİESEL FULL+FULL EMSALSİZ,2012,70.0,Beyaz,2.750.000 TL,"23 Kasım
2022","İstanbul
Esenler"
900,Boxster,Boxster,Sahibinden çok temiz kapalı garaj aracı,2014,150.0,Beyaz,2.325.000 TL,"23 Kasım
2022","İstanbul
Kartal"
901,Panamera,Panamera Diesel,Tertemiz masrafsiz araç,2012,260.0,Siyah,2.300.000 TL,"23 Kasım
2022","İstanbul
Bahçelievler"
902,Panamera,Panamera 4S,BAYİ_DEĞİŞENSİ­Z_TRAMERSİZ_V8 !!! ACİLİYETİ KALMADI,2010,257.2,Siyah,1.999.999 TL,"23 Kasım
2022","Bursa
Osmangazi"
903,Panamera,Panamera Diesel,GALLERİ BURAK PANAMERA DİESEL EMSALSİZ TEMİZLİKTE KUSURSUZ,2012,185.0,Beyaz,2.375.000 TL,"23 Kasım
2022","Antalya
Muratpaşa"
904,911,GT3,MİLHAN MOTORS 2021 PORSCHE 911 GT3 KARBON PAKET,2021,6.2,Siyah,17.500.000 TL,"23 Kasım
2022","İstanbul
Bahçelievler"
905,Taycan,4S Performance Plus,BAYİ 2020 TAYCAN4S P.PLUS_SOĞUTMA_NAV­_BOSE_KEYLES_YOLCU EKRANI,2020,54.702,Siyah,4.750.000 TL,"23 Kasım
2022","İstanbul
Kadıköy"
906,Taycan,4S Performance Plus,YENİKÖY MOTORS 2020 PORSCHE TAYCAN 4S - BOSE - AIRMATIC - CHRONO,2020,0.0,Gümüş Gri,5.650.000 TL,"23 Kasım
2022","İstanbul
Sarıyer"
907,Panamera,Panamera Diesel,"2012 Model - Hatasız, Boyasız Panamera",2012,147.0,Siyah,3.750.000 TL,"23 Kasım
2022","Bursa
Osmangazi"
908,Panamera,Panamera Diesel,2014 MODEL PORSCHE PANAMERA 3.0 DİESEL ÖZEL İTALAT TAM ÖTV,2014,165.0,Siyah,3.625.000 TL,"23 Kasım
2022","Antalya
Konyaaltı"
909,Taycan,Taycan,ETİLERMOTORS TAYCAN-PERF.AKÜ-D­ISTRONIC-HATASIZ BOYASIZ,2021,19.0,Füme,4.290.000 TL,"23 Kasım
2022","İstanbul
Beşiktaş"
910,Panamera,Panamera Diesel,"""DOĞANAY"" PORSCHE PANAMERA 3.0D 300 HP 2012 ISITMA+SOĞUTMA",2012,195.0,Siyah,2.559.999 TL,"23 Kasım
2022","Konya
Karatay"
911,Panamera,Panamera Diesel,AZE GARAGE PORSCHE PANAMERA DİZEL V.BARIŞLI,2012,183.0,Kahverengi,2.150.000 TL,"23 Kasım
2022","İstanbul
Bakırköy"
912,Taycan,Turbo S,Caretta'dan Bayi Seramik ArkaAks BlueBerry 21'Jant Turbo S 761Ps,2020,14.0,Siyah,6.199.000 TL,"23 Kasım
2022","İstanbul
Ataşehir"
913,911,Carrera S,BAŞERLER - 2012 MODEL 911 CARRERA S CABRİO HATASIZ BOYASIZ,2012,54.5,Beyaz,5.250.000 TL,"23 Kasım
2022","Ankara
Akyurt"
914,Taycan,4S Performance Plus,VİTRİN 2020 TAYCAN 4S PERFORMANCE -SPORTDESİNG-­SOĞUTMA-BOSE-,2020,6.1,Siyah,4.530.000 TL,"23 Kasım
2022","İstanbul
Bakırköy"
915,Taycan,4S Performance Plus,SS MOTORS BAYİ 2020 TAYCAN 4S PERFORMANCE PLUS-K.NOKTA-CHRONO,2020,12.537,Mavi,4.950.000 TL,"23 Kasım
2022","İstanbul
Şişli"
916,Panamera,Panamera 4,HUNCAR 2011 PORSCHE PANAMERA 4 BEYAZA-BEJ BAKIMLI MASRAFSIZ,2011,190.0,Beyaz,2.188.000 TL,"23 Kasım
2022","Gaziantep
Şehitkamil"
917,Panamera,Panamera Turbo,PANAMERA TURBO 4.8 BAYİ-SPORT CHORONO-CARBON-­PDK-SOĞUTMA-AİR,2010,110.0,Siyah,2.850.000 TL,"23 Kasım
2022","İstanbul
Beylikdüzü"
918,Taycan,4S Performance Plus,LABARNA 2020 TAYCAN DOĞUŞ BAYİİ HATASIZ TAM DOLU BOSE SPORT CHOR,2020,25.0,Siyah,4.750.000 TL,"23 Kasım
2022","Ankara
Çankaya"
919,Panamera,Panamera 4,Caretta'dan BAYİ Servis Bakımlı Chrono Marsala Carbon CarPlay,2011,232.0,Gri,1.849.900 TL,"23 Kasım
2022","İstanbul
Ataşehir"
920,911,Carrera S,ER OTO 2012 PORSCHE 911 CARRERA S 99.000 KM VERGİ BARIŞLI,2012,99.0,Beyaz,5.950.000 TL,"23 Kasım
2022","İstanbul
Üsküdar"
921,Cayman,Cayman,2010 PORSCHE CAYMAN PDK CHRONO BAYİ,2010,106.5,Füme,1.575.000 TL,"23 Kasım
2022","Ankara
Akyurt"
922,Taycan,Turbo S,2020 TAYCAN TURBO S_BURMESTER_SO ĞUTMA_CARBON_D­ISTRONIC_A.AKS,2020,6.792,Beyaz,5.750.000 TL,"23 Kasım
2022","İstanbul
Kadıköy"
923,Boxster,Boxster,BAVARIA GARAGE 1998 90.900 km PORSCHE BOXSTER BAYİ,1998,90.9,Sarı,1.350.000 TL,"23 Kasım
2022","İstanbul
Sarıyer"
924,Taycan,Taycan,"REFORM MOTORS 2021 TAYCAN PERF.PLUS BATARYA ""BOSE+CHRONO""",2021,22.0,Beyaz,4.200.000 TL,"23 Kasım
2022","İstanbul
Bağcılar"
925,911,Carrera 4 GTS,YENİKÖY MOTORS İZMİR - 2022 PORSCHE 911 CARRERA 4 GTS - AIR-CHRN,2022,6.5,Siyah,13.400.000 TL,"23 Kasım
2022","İzmir
Bayraklı"
926,Panamera,Panamera 4 Sport Turismo,Caretta'dan Bayi Boyasız Vakum 21''Jant Panamera 4 Sport Turismo,2018,65.0,Siyah,6.499.900 TL,"23 Kasım
2022","İstanbul
Ataşehir"
927,Panamera,Panamera 4 Platinum Edition,2012 Platinium Edition Full +Full,2012,220.0,Beyaz,2.550.000 TL,"23 Kasım
2022","İstanbul
Bahçelievler"
928,Panamera,Panamera Diesel,MET CAR MOTORLU ARAÇLAR PORSCHE PANAMERA 3.0D BAYİ ÇIKIŞLI,2013,177.0,Beyaz,2.690.000 TL,"23 Kasım
2022","Konya
Karatay"
929,911,Turbo S,CLK AUTO 2022 PORSCHE 911 TURBO S (YABANCIDAN -YABANCIYA),2022,7.0,Siyah,5.500.000 TL,"23 Kasım
2022","İstanbul
Şişli"
930,Panamera,Panamera 4,2021 ÇIKIŞLI-PANAMERA 4 EXECUTİVE-LONG-BUSİN­ESS-BAYİ-8.000KM-FUL,2020,8.695,Siyah,10.350.000 TL,"23 Kasım
2022","Trabzon
Akçaabat"
931,911,Carrera 4S,SAHİBİNDEN 2021 PORSCHE CARRERA 4S SPORT DESİGN,2021,4.5,Gri,12.450.000 TL,"22 Kasım
2022","İstanbul
Şişli"
932,Panamera,Panamera 4,OFSEL OTOMOTİV-2011 PANAMERA 4 BAYİ 215.000KM,2011,215.0,Beyaz,2.075.000 TL,"22 Kasım
2022","İstanbul
Pendik"
933,Panamera,Panamera Diesel,ALS MOTORS 2012 PANAMERA PUSULA+ISITMA+­SOGTMA+EĞLENCE 235.000 KM,2012,235.0,Siyah,2.050.000 TL,"22 Kasım
2022","Diyarbakır
Kayapınar"
934,Panamera,Panamera Diesel,ARY MOTORS PANAMERA MAKYAJLI PLATINUM EDITION,2013,168.0,Siyah,2.890.000 TL,"22 Kasım
2022","Antalya
Muratpaşa"
935,Panamera,Panamera Diesel,EYMEN MOTORS 2012 SİYAH İÇİ LACİVERT&FİL DİŞİ EXTRA DOLU BARIŞLI,2012,225.0,Siyah,2.175.000 TL,"22 Kasım
2022","İstanbul
Bağcılar"
936,Panamera,Panamera 4,SECO DAN PANAMERA 4 GTS PDK ŞANZUMAN SPORT DESİNG TAM DOLU,2011,230.0,Beyaz,1.900.000 TL,"22 Kasım
2022","Hatay
Antakya"
937,Panamera,Panamera Diesel,BERLİNETTA MOTORS' 300HP+BAYİ ÇIKIŞLI+EDİTİON­+SOGUTMA+CHRONO,2015,215.0,Beyaz,3.550.000 TL,"22 Kasım
2022","İstanbul
Bağcılar"
938,Panamera,Panamera Diesel,FER MOTORS VERGİ BARIŞLI+BURMAST­ER+AİR+SOĞUTMA TAM DOLU,2012,222.5,Beyaz,2.075.000 TL,"22 Kasım
2022","İstanbul
Sarıyer"
939,Panamera,Panamera Diesel,"""MKL MOTORS"" 2012 PORSCHE PANAMERA DİESEL HATASIZ BOYASIZ",2012,240.0,Siyah,2.300.000 TL,"22 Kasım
2022","Gaziantep
Şehitkamil"
940,Panamera,Panamera Diesel,DEMİR GROUP DAN HATASIZ BOYASIZ PANAMERA 144 BİN KM DE EMSALSİZ,2013,144.0,Beyaz,4.600.000 TL,"22 Kasım
2022","Bursa
Nilüfer"
941,Taycan,4S,VOL MOTORS 2020 PORSCHE TAYCAN 4S - BOSE-CHRONO-21 'JANT-27.000KM,2020,27.0,Mavi,4.210.000 TL,"22 Kasım
2022","İstanbul
Esenyurt"
942,Panamera,Panamera Diesel,Panemera diesel,2015,112.0,Beyaz,4.000.000 TL,"22 Kasım
2022","İstanbul
Güngören"
943,Boxster,Boxster,'X-CLUSIVE' 2014 PORSCHE BOXSTER-BAYİ-BOYASIZ,2014,70.0,Gri,2.650.000 TL,"22 Kasım
2022","İstanbul
Sarıyer"
944,Taycan,4S Performance Plus,ELITE AUTO 2021 TAYCAN 4S PP BURMESTER SPORTDESIGN 22KW AKS HEAD,2021,21.915,Siyah,4.950.000 TL,"22 Kasım
2022","İstanbul
Bakırköy"
945,Taycan,4S Performance Plus,ELITE AUTO 2021 TAYCAN 4S PP BURMESTER SPORTDESIGN 22KW AKS HEAD,2021,28.806,Füme,4.950.000 TL,"22 Kasım
2022","İstanbul
Bakırköy"
946,Panamera,Panamera Diesel,ZOR AUTO MOTORS 2012 PORSCHE PANAMERA DİESEL 3.0D HATASIZ BAYİ,2012,272.0,Beyaz,2.950.000 TL,"22 Kasım
2022","İstanbul
Silivri"
947,Panamera,Panamera Diesel,2012 PORSCHE PANAMERA DIESEL+AIRMATI­C+WEBASTO+BOSE - BOYASIZ,2012,144.193,Füme,2.600.000 TL,"22 Kasım
2022","İzmir
Konak"
948,Taycan,4S Performance Plus,PORSCHE TAYCAN 4S PERFORMANCE PLUS-HEAD UP-ARKA AKS-YOLCU EKRANI,2021,12.0,Gri,5.150.000 TL,"22 Kasım
2022","İstanbul
Sarıyer"
949,Taycan,4S Performance Plus,GALLERİA-2020 PORSCHE TAYCAN 4S PERFORMANCE PLUS-MATRİX-BOSE,2020,34.076,Siyah,5.350.000 TL,"22 Kasım
2022","İstanbul
Şişli"
950,Panamera,Panamera 4S,LOST CAR ' PORSCHE PANEMERA 4S PUSULA F1TURBO JANT 400HP,2010,285.0,Beyaz,1.775.000 TL,"22 Kasım
2022","Ankara
Çankaya"
951,Panamera,Panamera Diesel,SEYYAL OTOMOTİV'DEN 2012 PANAMERA 3.0 D+4SOĞUTMA+­BOSE+BYSZ!!,2012,232.0,Beyaz,2.590.000 TL,"22 Kasım
2022","Ankara
Akyurt"
952,Panamera,Panamera 4S,PANAMERA 4S BAYİ ÇIKIŞLI 2012 TRAMERSİZ,2012,138.0,Beyaz,2.670.000 TL,"22 Kasım
2022","İstanbul
Ümraniye"
953,Taycan,4S,TAYCAN 4S KIRMIZI,2020,50.0,Kırmızı,5.600.000 TL,"22 Kasım
2022","İstanbul
Güngören"
954,911,Carrera,ELITE AUTO 2017 BAYİ 911 CARRERA SOGUTMA CHRONO BOSE PDK 20J,2017,24.255,Lacivert,6.750.000 TL,"22 Kasım
2022","İstanbul
Bakırköy"
955,911,Carrera 4S,ÖZÖN'DEN CARRERA 4S PDK SPORT DESİNG KİT İÇ KIRMIZI SOGUTM CHRO,2013,78.0,Beyaz,5.350.000 TL,"22 Kasım
2022","İstanbul
Çekmeköy"
956,Panamera,Panamera Diesel,HATASIZ DOĞUŞ BAYİ ÇIKIŞLI İLK SAHİBİNDEN 2013 MODEL,2013,130.378,Siyah,3.098.000 TL,"22 Kasım
2022","İstanbul
Sultangazi"
957,Panamera,Panamera Diesel,RK MOTORS TAN HATASIZ BOYASIZ BAYİİ ÇIKIŞLI FULL,2014,99.75,Beyaz,3.750.000 TL,"22 Kasım
2022","Antalya
Manavgat"
958,Panamera,Panamera 4S,2016 Model Panamera 4S HATASIZ BOYASIZ 60.000 KM'DE BAYİ,2016,60.0,Beyaz,8.625.000 TL,"22 Kasım
2022","Sivas
Merkez"
959,Panamera,Panamera Diesel,HMF AUTO DAN BAYİİ ÇIKIŞLI DEĞİŞENSİZ PUSULA ISITMA AİR,2013,288.0,Beyaz,2.398.000 TL,"22 Kasım
2022","Nevşehir
Merkez"
960,911,Carrera 4S,"SAPAN MOTORS 4S CABRIO,CHRONO ,SOGUTMA,SPOR EGZOZ HATASIZ",2013,86.0,Beyaz,6.200.000 TL,"22 Kasım
2022","İstanbul
Bakırköy"
961,Panamera,Panamera Diesel,2012 PORSHE PANAMERA DİESEL HATASIZ BOYASIZ TAM ÖTV,2012,310.0,Beyaz,2.150.000 TL,"22 Kasım
2022","Ankara
Keçiören"
962,Panamera,Panamera Diesel,BAYİ ÇIKIŞLI DOĞUŞ BAKIMLI 2012 PANEMARA ARKA KLİMA BOYASIZ,2012,173.0,Siyah,2.790.000 TL,"22 Kasım
2022","Kocaeli
İzmit"
963,Taycan,4 Cross Turismo,İCON AUTO - TAYCAN 4 CROSS - İÇ TRÜF - SOĞUTMA - MASAJ - EKRAN,2021,0.0,Füme,6.199.999 TL,"22 Kasım
2022","İstanbul
Esenyurt"
964,Panamera,Panamera Diesel,SAHİBİNDEN TEMİZ 2012 PORSCHE PANAMERA DIESEL BAYİ CİKİŞLİ,2012,192.0,Kahverengi,1.850.000 TL,"22 Kasım
2022","İstanbul
Beylikdüzü"
965,Panamera,Panamera 4S,SS MOTORS BAYİ 2013 PANAMERA 4S-SPOR EGZOZ-SOĞUT­MA-360-BOSE,2013,82.63,Beyaz,3.975.000 TL,"22 Kasım
2022","İstanbul
Şişli"
966,911,Carrera 4,Cabrio CARRERA 4 + HardTop + Isıtma + Geri Görüş + Otomatik + F1,2000,239.0,Siyah,859.000 TL,"22 Kasım
2022","İstanbul
Sarıyer"
967,Taycan,Turbo,SCLASS 2021 BAYİ TAYCAN TURBO SAĞ EKRAN SOĞUTMA TRÜF HATASIZ,2021,22.5,Füme,6.375.000 TL,"22 Kasım
2022","İstanbul
Kadıköy"
968,Panamera,Panamera Diesel,ULAŞ AUTO'DAN 2013 MAKYAJLI PANAMERA BAYİ HATASIZ SERVİS BAKIMLI,2013,112.0,Kahverengi,3.100.000 TL,"22 Kasım
2022","İstanbul
Esenyurt"
969,Panamera,Panamera Diesel,SCLASS 2011 PANAMERA DIESEL HATASIZ BAYİ BOSE CHORONE,2011,135.0,Beyaz,2.475.000 TL,"21 Kasım
2022","İstanbul
Kadıköy"
970,911,Turbo S,TARGET MOTORS 2022 PORSCHE 911 TURBO S CABRİO GT GÜMÜŞ,2022,6.001,Gümüş Gri,18.750.000 TL,"21 Kasım
2022","İstanbul
Beşiktaş"
971,Taycan,4S Performance Plus,2021 TAYCAN 4S PERFORMANCE PLUS SİYAH İÇİ TRÜF TAM DOLU,2021,9.5,Siyah,5.250.000 TL,"21 Kasım
2022","İstanbul
Kadıköy"
972,Panamera,Panamera Diesel,LİON MOTORS-2015 PANAMERA 3.0d EDİTİON-4'BLG-CHR­ONO-BOSE-V.BRŞLI,2015,127.0,Beyaz,3.295.000 TL,"21 Kasım
2022","İstanbul
Kadıköy"
973,Panamera,Panamera 4,RAYS MOTORS FARKIYLA KUSURSUZ,2011,221.0,Beyaz,1.825.000 TL,"21 Kasım
2022","İzmir
Gaziemir"
974,Panamera,Panamera 4S,BAYİ 2010 PANAMERA 4S_SUNROOF_BOSE_CAR­PLAY_G.GÖRÜŞ_ISITMA,2010,98.544,Siyah,2.295.000 TL,"21 Kasım
2022","İstanbul
Kadıköy"
975,Panamera,Panamera 4,PANAMERA 4 /// 12.000 Km /// Sahibinden /// Doğuş Oto Çıkışlı,2018,12.0,Siyah,8.050.000 TL,"21 Kasım
2022","İstanbul
Kadıköy"
976,Panamera,Panamera Diesel,KayaCars Dan 2012 Diesel Gts Tampon Beyaz İçi Bej MASRAFSIZ,2012,275.0,Beyaz,1.795.000 TL,"21 Kasım
2022","Mersin
Yenişehir"
977,911,Carrera,PORSCHE 911 CARRERA-BAYİ-­SUNROOF-BOSE MUSİC-CHRON­O-ISITMA-F1,2009,99.0,Siyah,2.390.000 TL,"21 Kasım
2022","Ankara
Çankaya"
978,Taycan,4S Performance Plus,YENİKÖY MOTORS 2020 PORSCHE TAYCAN 4S PERFORMANCE-D­ISPLAY-MASAJ,2020,0.0,Gümüş Gri,5.600.000 TL,"21 Kasım
2022","İstanbul
Sarıyer"
979,911,Carrera S,2012 PORSCHE 911 CARRERA S BOSE CHRONO - VERGİ BARIŞLI,2012,196.0,Beyaz,3.725.000 TL,"21 Kasım
2022","Ankara
Gölbaşı"
980,Panamera,Panamera Diesel,YASER 2012 PANAMERA DİESEL CHRONO SOĞUTMA BOSE CARBON KEYLES AİR,2012,96.0,Beyaz,2.775.000 TL,"21 Kasım
2022","Kocaeli
İzmit"
981,Panamera,Panamera 4,HUNCAR 2011 PORSCHE PANAMERA 4 3.6CC 300HP BAKIMLI MASRAFSIZ,2011,218.0,Siyah,1.978.000 TL,"21 Kasım
2022","Gaziantep
Şehitkamil"
982,Panamera,Panamera 4,MLH MOTORS-BAYİ-PANAMERA 4-PDK-CHRON­O-BOSE-DERİ TORPİDO-4WD,2011,125.0,Mavi,2.610.000 TL,"21 Kasım
2022","Düzce
Akçakoca"
983,Taycan,Turbo S,SERCAR GROUP TAN 2020 TAYCAN TURBO S İÇİ KIRMIZI+HATASZ BOYASZ,2020,8.0,Beyaz,7.200.000 TL,"21 Kasım
2022","Ankara
Çankaya"
984,Taycan,4S Performance Plus,2020 TAYCAN4S PERFORMANCE PLUS YOLCU EKRAN-BOSE-ARKA AKS-HATASIZ,2020,23.5,Füme,4.370.000 TL,"21 Kasım
2022","Ankara
Çankaya"
985,Panamera,Panamera Diesel,2013MODEL PANAMERA DİESEL BLACK EDİTİON/KARBON/V­AKUM/HATASIZ.FUL,2013,205.0,Siyah,2.650.000 TL,"21 Kasım
2022","İstanbul
Bağcılar"
986,Taycan,Taycan,ZENN MOTORS'DAN 2021 MODEL PORSCHE TAYCAN HATASIZ BOYASIZ,2021,11.0,Mavi,5.650.000 TL,"21 Kasım
2022","İzmir
Bornova"
987,Taycan,4S Performance Plus,DOĞUŞ BAYİİ+22 KW+571 BG +PERFORMANS PLUS +BOSE+ISITM­A+AİRMATİC,2021,13.0,Beyaz,7.825.000 TL,"21 Kasım
2022","Bursa
Yıldırım"
988,Panamera,Panamera 4 E-Hybrid,2019 PORSCHE PANAMERA 4 E-HYBRİD BOYASIZ GARANTİLİ TAM ÖTV,2019,33.0,Füme,6.990.000 TL,"21 Kasım
2022","İstanbul
Pendik"
989,Taycan,4 Cross Turismo,SAHİBİNDEN 2021 PORSCHE TAYCAN 4 CARMINE KIRMIZI CROSS TURISMO,2021,4.368,Kırmızı,5.100.000 TL,"21 Kasım
2022","İstanbul
Kartal"
990,Panamera,Panamera Diesel,PANAMERA // HATASIZ BAYİ ÇIKIŞLI 110 BİN KM,2012,110.0,Gümüş Gri,2.655.000 TL,"21 Kasım
2022","Afyonkarahisar
Merkez"
991,Taycan,4S Performance Plus,GALLERİA-2021 PORSCHE TAYCAN 4S PERFORMANCE PLUS-TECHART CARBON,2021,6.599,Beyaz,5.750.000 TL,"21 Kasım
2022","İstanbul
Şişli"
992,911,Carrera S,"| UNIQ AUTO | 2012 PORSCHE 911 CARRERA S CHRONO BOSE 20"" BOYASIZ",2012,56.0,Siyah,4.450.000 TL,"21 Kasım
2022","İstanbul
Ataşehir"
993,Panamera,Panamera Diesel,2014 PORSCHE PANAMERA DIESEL -DOĞUŞ BAYİ- 300HP MAKYAJLI HATASIZ,2014,59.411,Siyah,4.150.000 TL,"21 Kasım
2022","İzmir
Konak"
994,911,Carrera,"Baspinar Oto 2005 Porsche 911 / 997 Carrera Bose,Isıtma,76.300KM",2005,76.3,Siyah,2.050.000 TL,"21 Kasım
2022","İstanbul
Sarıyer"
995,Panamera,Panamera Diesel,DOĞUŞ ÇIKIŞLI-DOĞUŞ BAKIMLI-KESİNLİKLE HATASIZ..!!!,2012,115.0,Beyaz,2.865.000 TL,"21 Kasım
2022","İzmir
Gaziemir"
996,Taycan,4S Performance Plus,DOĞUŞ OTO ÇIKIŞLI 2021 MODEL TAYCAN,2021,15.0,Gümüş Gri,6.000.000 TL,"21 Kasım
2022","İstanbul
Büyükçekmece"
997,Panamera,Panamera 4 - 10 Years Edition E-Hybrid,YENİKÖY MOTORS 2020 PORSCHE PANAMERA 4 E-HYBRID 10 JAHRE - BAYİ,2020,51.25,Siyah,8.950.000 TL,"21 Kasım
2022","İstanbul
Sarıyer"
998,911,Carrera 4 GTS,QUEEN'S AUTO 2022 PORSCHE 911 CARRERA 4 GTS-BURMEST­ER-PDCC-AKS,2022,0.0,Gri,14.500.000 TL,"21 Kasım
2022","İstanbul
Bakırköy"
999,Panamera,Panamera Diesel,FERMA MOTORS 2014 MODEL BAYİ ÇIKIŞLI PORSCHE PANAMERA,2014,185.0,Siyah,3.550.000 TL,"21 Kasım
2022","İstanbul
Bağcılar"
1000,Taycan,4S Performance Plus,PORSCHE TAYCAN BAYİ-YOLCU EKRAN-CHRONO-NA­Vİ-SOĞUTMA-CAM TAVAN,2021,9.5,Siyah,5.625.000 TL,"21 Şubat
2023","Ankara
Yenimahalle"
1001,Panamera,Panamera Diesel,CANTEKİN DEN MAKYAJLI KASA,2013,192.0,Siyah,3.975.000 TL,"21 Şubat
2023","Antalya
Kumluca"
1002,Panamera,Panamera Diesel,PLATINIUM'dan PORSCHE PANAMERA DİESEL ''26.000''KM,2013,26.0,Siyah,4.050.000 TL,"21 Şubat
2023","Denizli
Pamukkale"
1003,Panamera,Panamera Diesel,ALLY CARS │ 2012 PORSCHE PANAMERA 3.0 D CHRONO CARBON BOSE,2012,197.0,Mavi,2.325.000 TL,"21 Şubat
2023","İstanbul
Başakşehir"
1004,Taycan,4S Performance Plus,LS MOTORS-2020 PORSCHE TAYCAN 4S P PLUS 21'JANT+SOĞ­UTMA+AİRMAT,2020,48.357,Beyaz,4.800.000 TL,"21 Şubat
2023","İstanbul
Beşiktaş"
1005,Taycan,4S Performance Plus,L&S MOTORS-2020 PORSCHE TAYCAN 4S P PLUS ARKA AKS+21'CARBON JANT,2020,16.5,Siyah,5.100.000 TL,"21 Şubat
2023","İstanbul
Beşiktaş"
1006,Taycan,Turbo,"NASYONEL BAYİ 21""JANT AIRMATIC CHRONO BOSE YOLCU EKRAN ŞERİT TKP",2020,21.501,Siyah,6.125.000 TL,"21 Şubat
2023","İstanbul
Beşiktaş"
1007,Panamera,Panamera GTS,BZD MOTORS II PORSCHE PANAMERA GTS SPOR EGZOZ-AIRMAT­IC/FATURALI,2012,80.0,Beyaz,4.800.000 TL,"21 Şubat
2023","İstanbul
Esenyurt"
1008,Panamera,Panamera Diesel,DEMİRHAN'DAN HATASIZ 2012 PORSCHE PANAMERA VAKUM SOĞUTMA AİR,2012,195.0,Siyah,2.850.000 TL,"21 Şubat
2023","Denizli
Pamukkale"
1009,Taycan,4S Performance Plus,SAHİBİNDEN DOĞUŞ BAKIMLI 12 BİN KM TAYCAN 4S PERFORMANCE PLUS,2021,12.0,Siyah,5.490.000 TL,"21 Şubat
2023","İstanbul
Esenyurt"
1010,Taycan,4S Performance,ERYİĞİT OTOMOTİV/ TAYCAN 4S PERFORMANCE BOSE ISITMA SOĞUTMA,2021,33.276,Gri,5.750.000 TL,"21 Şubat
2023","Bursa
Osmangazi"
1011,Taycan,Turbo S,-KAYHANLAR-2020 TAYCAN TURBO S BAYİ GRİ-KIRMIZI AKS FULL HATASIZ,2020,16.0,Gri,6.700.000 TL,"21 Şubat
2023","Ankara
Çankaya"
1012,Panamera,Panamera 4,Bİ MOTORS'TAN PORSCHE PANAMERA 4 VERGİ BARIŞLIDIR ISITMA+SOĞUTMA,2011,150.0,Beyaz,2.200.000 TL,"21 Şubat
2023","İstanbul
Bayrampaşa"
1013,Cayman,S,SS MOTORS 2006 PORSCHE CAYMAN S-BOSE-SPOR EGZOZ-BAYİ,2006,145.279,Gri,1.275.000 TL,"21 Şubat
2023","İstanbul
Şişli"
1014,Taycan,4S Performance Plus,2021 DOĞUŞ BAYİİ+22 KW+571 BG +PERFORMANS PLUS +BOSE+ISITMA+AİR,2021,15.0,Beyaz,7.961.000 TL,"21 Şubat
2023","Bursa
Yıldırım"
1015,911,Carrera S,BAŞERLER - 2012 MODEL 911 CARRERA S CABRİO HATASIZ BOYASIZ,2012,54.5,Beyaz,6.050.000 TL,"21 Şubat
2023","Ankara
Akyurt"
1016,Panamera,Panamera 4S,BAYİ PORSCHE PANAMERA 4S -V8 4.8L FULL,2010,168.0,Beyaz,2.480.000 TL,"21 Şubat
2023","İstanbul
Şişli"
1017,718,Cayman,EC MOTORS PORSCHE 718 CAYMAN 26BİN KM CHRONO SPOR EKSOZ BOYASIZ,2017,26.8,Beyaz,3.500.000 TL,"21 Şubat
2023","İstanbul
Bakırköy"
1018,Panamera,Panamera 4,DECIDER'DAN BAYİ 2011 PORSCHE PANAMERA 4 45.000 KM,2011,45.0,Siyah,3.500.000 TL,"21 Şubat
2023","İstanbul
Sarıyer"
1019,Taycan,4 Cross Turismo,İCON AUTO - TAYCAN 4 CROSS - İÇ TRÜF - SOĞUTMA - MASAJ - EKRAN,2021,0.0,Füme,5.999.950 TL,"21 Şubat
2023","İstanbul
Esenyurt"
1020,Taycan,4S Performance Plus,DOĞUŞ ÇIKIŞLI HATASIZ BOYASIZ 18.000 km,2021,18.0,Siyah,5.300.000 TL,"21 Şubat
2023","Ankara
Etimesgut"
1021,Taycan,4S Performance Plus,LABARNA 2020 TAYCAN DOĞUŞ BAYİİ HATASIZ TAM DOLU BOSE SPORT CHOR,2020,25.0,Siyah,5.550.000 TL,"21 Şubat
2023","Ankara
Çankaya"
1022,Boxster,Boxster,SAHİBİNDEN,1997,165.0,Gümüş Gri,840.000 TL,"21 Şubat
2023","Mersin
Yenişehir"
1023,Panamera,Panamera Diesel,FEREC MOTORS'DAN 2012 PORSHE PANAMERA DİESEL HATASIZ BOYASIZ FUL,2012,218.0,Kırmızı,2.950.000 TL,"21 Şubat
2023","İstanbul
Kartal"
1024,Boxster,Boxster,2007 DOĞUŞ ÇIKIŞLI CHRONO+BOSE+IS­ITMA+EGZOZ+LED STOP+MULTİMEDİA,2007,83.0,Kırmızı,1.475.000 TL,"21 Şubat
2023","İstanbul
Bağcılar"
