seri,model,titles,year,km,color,prices,date,location
911,Carrera GTS,ARS MOTORS PORSCHE 911 CARRERA GTS 997/2 3800cc 408 HP BAYİ,2011,50.0,Gri,4.900.000 TL,"18 Şubat
2023","İstanbul
Beşiktaş"
Panamera,Panamera Diesel,"HATASIZ, BOYASIZ, TRAMERSİZ BLACK PAKET",2012,110.5,Siyah,3.075.000 TL,"18 Şubat
2023","Ankara
Çankaya"
718,Boxster T,TR'de TEK SAHİBİNDEN HATASIZ-BOYASIZ 2020 PORSCHE BOXSTER T,2020,26.0,Gri,4.800.000 TL,"18 Şubat
2023","Antalya
Alanya"
Taycan,Turbo,2021 PORSCHE TAYCAN TURBO HATASIZ 22KW 680PS YOLCU EKRANI BAYİİ,2021,6.001,Beyaz,6.950.000 TL,"18 Şubat
2023","Ankara
Çankaya"
Panamera,Panamera 4S Diesel,"2017 BAYİİ ÇIKIŞLI SERVİS BAKIMLI, GARANTİLİ PANAMERA 4S DİZEL",2017,91.0,Siyah,7.890.000 TL,"18 Şubat
2023","Mersin
Mezitli"
Taycan,4S Performance Plus,MEHCAR 2021-TAYCAN 4S PERFORMANCE -BOSE-YOLCU EKRANİ-SOGUTMA-BAYİ,2021,55.0,Beyaz,5.390.000 TL,"18 Şubat
2023","İstanbul
Küçükçekmece"
Panamera,Panamera Diesel,Yavuz Otodan 2012 3.0 Porsche Panemere 214.000 Km,2012,214.0,Beyaz,2.475.000 TL,"18 Şubat
2023","Balıkesir
Karesi"
Panamera,Panamera Diesel,HAMİDİ MOTORSTAN 2013 MAKYAJLI VAKUM CHRONO BAYİ HATASIZ BOYASIZ,2013,219.0,Beyaz,3.247.000 TL,"18 Şubat
2023","Mersin
Yenişehir"
Taycan,Turbo S,SAHİBİNDEN HATASIZ TAYCAN TURBO S,2020,9.985,Siyah,6.950.000 TL,"18 Şubat
2023","İstanbul
Bakırköy"
Panamera,Panamera Diesel,HATASIZ MAKYAJLI-MATRİX-Aİ­RMATIC-BOS-CHRONO -VAKUM-SOGUTMA-360,2014,148.0,Beyaz,3.700.000 TL,"18 Şubat
2023","Konya
Selçuklu"
Taycan,4S Performance Plus,BARAN MOTORS 2020 TAYCAN 4S PERFORMANCE PLUS SPORT DESIGN GARANT,2020,16.0,Beyaz,4.950.000 TL,"18 Şubat
2023","İstanbul
Beşiktaş"
Taycan,4S Performance Plus,MAÇA MOTORS'DAN 2020 PORSCHE TAYCAN 4S PERFORMANCE PLUS BOYASIZ,2020,12.78,Siyah,4.950.000 TL,"18 Şubat
2023","Gaziantep
Şehitkamil"
718,Cayman,NARİN'DEN 2018 PORSCHE 718 CAYMAN CHRONO PDK BAYİ ÇIKIŞLI,2018,6.216,Siyah,3.590.000 TL,"18 Şubat
2023","İstanbul
Beşiktaş"
Taycan,4S Performance Plus,BAYİ 2020 PORSCHE TAYCAN PERFORMANCE PLUS ARKA AKS-AİRMATİC-FULL,2020,30.0,Gri,6.450.000 TL,"18 Şubat
2023","Konya
Karatay"
Cayman,S,CAYMAN S BAYİ İÇİ TABA FATURALI TÜM BAKIMLARI YENİ,2006,154.0,Siyah,1.310.000 TL,"18 Şubat
2023","İstanbul
Ümraniye"
Panamera,Panamera Diesel,'GALATA' 2013 PORSCHE PANAMERA 3.0 DİZEL OTOMATİK,2013,165.0,Beyaz,2.685.000 TL,"18 Şubat
2023","İstanbul
Beyoğlu"
Panamera,Panamera Diesel,AUTO BENLİ'DEN TR DE TEK PANAMERA 3.0 DIESEL 65.000 KM'DE BAYİ,2012,65.0,Beyaz,3.800.953 TL,"18 Şubat
2023","Rize
Merkez"
Panamera,Panamera 4,PORSCHE PANAMERA 4 PDK KOMPLE GTS İÇİ BEJ KUSURSUZ BEYAZ,2011,224.0,Beyaz,2.250.000 TL,"17 Şubat
2023","Giresun
Bulancak"
911,Carrera S,2012 CARRERA S FACELİFT DOĞUŞ GARANTİLİ - TAKAS OLUR,2012,75.0,Beyaz,5.500.000 TL,"17 Şubat
2023","İstanbul
Sarıyer"
911,Carrera,Düşük km temiz kondisyondan,2003,69.0,Gri,2.390.000 TL,"17 Şubat
2023","Ankara
Çankaya"
Panamera,Panamera 4,Porsche Panamera 3.6 ( Yabancıdan yabancıya),2015,75.0,Beyaz,850.000 TL,"17 Şubat
2023","Ankara
Çankaya"
911,Carrera,Dogus Cikisli + Bakimli + Garantisi Devam Ediyor,2012,48.631,Kahverengi,5.350.000 TL,"17 Şubat
2023","Ankara
Çankaya"
Taycan,4 Cross Turismo,FATİH'TEN 2022 PORSCHE TAYCAN 4 CROOS TURİSMO 476 HP. AİR MATİC,2022,6.001,Siyah,6.500.000 TL,"17 Şubat
2023","Bursa
Nilüfer"
Taycan,4S Performance Plus,2021 TAYCAN DOGUŞ BAYİ ÇIKIŞLI 4S PERFORMANCE + 3 YIL GARANTİ,2021,16.0,Gri,5.450.000 TL,"17 Şubat
2023","Gaziantep
Şehitkamil"
Panamera,Panamera Diesel,2012 MODEL PORSCHE PANAMERA 3.0DİESEL LEKESİZ - ÇİZİKSİZZ,2012,238.0,Siyah,2.575.500 TL,"17 Şubat
2023","Antalya
Kepez"
Panamera,Panamera Diesel,2012 100.000KM PANAMERA AİR+SOĞUTMA+KARBON+C­HRONO+BOSE+MULTİMEDİ,2012,100.0,Beyaz,3.050.000 TL,"17 Şubat
2023","Ankara
Akyurt"
Panamera,Panamera Diesel,AKEL OTOMOTİV 2013 PANAMERA DİESEL PLATİNİUM EDİTİON FULL,2013,243.0,Beyaz,2.490.000 TL,"17 Şubat
2023","İstanbul
Beylikdüzü"
Taycan,4S Performance Plus,"""OTOROLL"" 2020 TAYCAN 4S PERFORMANCE PLUS CHRONO BOSE ARKA AKS",2020,25.0,Sarı,4.950.000 TL,"17 Şubat
2023","İstanbul
Bakırköy"
Taycan,Turbo,NOBEL MOTORS 2020 PORSCHE TAYCAN TURBO-ARKA AKS-YOLCU EKRN-PDCC,2020,26.85,Beyaz,5.450.000 TL,"17 Şubat
2023","İstanbul
Sarıyer"
Taycan,4S Performance Plus,"YETKİLİ SKODA BAYİSİNDEN 2021 PORSCHE TAYCAN 4S - BAYİ
Yetkili Bayi",2021,14.645,Siyah,5.500.000 TL,"17 Şubat
2023","İstanbul
Sultanbeyli"
Taycan,4S Cross Turismo,YETKİLİ SKODA BAYİSİNDEN 2021 PORSCHE TAYCAN 4S CROSS TURİSMO,2021,6.74,Siyah,7.150.000 TL,"17 Şubat
2023","İstanbul
Sultanbeyli"
Taycan,4S Performance Plus,L&S MOTORS-2020 PORSCHE TAYCAN 4S P PLUS ARKA AKS+21'CARBON JANT,2020,16.5,Füme,5.100.000 TL,"17 Şubat
2023","İstanbul
Beşiktaş"
Taycan,4S Performance Plus,2020 TAYCAN 4S PERFORMANCE,2020,23.0,Siyah,4.050.000 TL,"17 Şubat
2023","Eskişehir
Tepebaşı"
Panamera,Panamera Diesel,BLACK SEA MOTORS 2014 PANAMERA BAYII CIKISLI HATASIZ FULL,2014,189.0,Füme,3.600.000 TL,"17 Şubat
2023","İstanbul
Bağcılar"
718,Boxster,CAR-LEO 2018 PORSCHE 718 BOXSTER CABRİO BAYİ ÇIKIŞLI BORDO TAVAN,2018,27.75,Gri,3.250.000 TL,"17 Şubat
2023","İstanbul
Bağcılar"
718,Boxster,TARGET MOTORS 2016 PORSCHE BOXSTER SPORT CHRONO BOSE ISITMA NAVİ,2016,45.0,Beyaz,3.300.000 TL,"17 Şubat
2023","İstanbul
Beşiktaş"
Panamera,Panamera 4S,autoMURAT'tan PORSCHE PANAMERA 4S BAYİ ÇIKIŞLI,2011,153.0,Siyah,3.500.000 TL,"17 Şubat
2023","İstanbul
Bağcılar"
Taycan,4S Performance Plus,"VDF BAYİDEN KREDİ DOĞUŞ GARANTİLİ 2020 TAYCAN PERFRMNS PLUS TRÜF
Yetkili Bayi",2020,10.5,Siyah,5.850.000 TL,"17 Şubat
2023","İstanbul
Ataşehir"
911,Carrera 4S,PORSCHE 911- 4S LIFTING+NAVİG­ASYON+PDK+PSM EKSTRA DOLU,2016,29.0,Siyah,8.400.000 TL,"17 Şubat
2023","İstanbul
Bakırköy"
Panamera,Panamera Diesel,BOYASIZ PANAMERA DİZEL NAVİGASYON-­MULTİMEDYA EMSALSİZ TEMİZLİKTE,2012,168.0,Beyaz,2.485.000 TL,"17 Şubat
2023","Yalova
Merkez"
Panamera,Panamera 4S,SAHİBİNDEN TERTEMİZ PORSCHE PANAMERA 4S - GARAJ ARABASI,2011,122.0,Gümüş Gri,3.100.000 TL,"17 Şubat
2023","İstanbul
Beykoz"
911,Carrera S,BAVARIA GARAGE 2012 35.950 km PORSCHE 991 CARRERA S GARANTİLİ,2012,35.95,Siyah,5.925.000 TL,"17 Şubat
2023","İstanbul
Sarıyer"
911,Carrera S,-BAYİ ÇIKIŞLI- PORSCHE 911 CARRERA-S+FACELİF­T+CHRONO+KAZASIZ,2005,208.0,Siyah,2.050.000 TL,"17 Şubat
2023","Trabzon
Ortahisar"
Panamera,Panamera Diesel,M2C GROUP 2012 PORSCHE PANAMERA AİR NAVİ ISIT SOGUT HATASIZ,2012,178.5,Siyah,2.695.000 TL,"17 Şubat
2023","Bursa
Osmangazi"
911,Carrera S,PORSCHE - 911 - BAYİ - TRAMERSİZ,2006,170.0,Siyah,2.850.000 TL,"17 Şubat
2023","İstanbul
Ataşehir"
Panamera,Panamera Diesel,2012 PORSCHE PANAMERA DIESEL VERGİ BARIŞLI TAM DOLU,2012,89.5,Beyaz,2.975.000 TL,"17 Şubat
2023","Ankara
Gölbaşı"
911,Carrera 4S,ELEGANCE CARS 2021 PORSCHE CARRERA 4S DİSTRONİC SOĞUTMA,2021,12.0,Siyah,12.800.000 TL,"17 Şubat
2023","İstanbul
Beşiktaş"
Boxster,Boxster,-FALCON MOTORS- PORSCHE BOXSTER 252 HP ISITMA CHRONO BAYİİ,2011,85.0,Beyaz,2.500.000 TL,"17 Şubat
2023","İstanbul
Tuzla"
Panamera,Panamera S,'X-CLUSIVE'2011 PANAMERA S 4.8 -TAM ÖTV - YETKİLİ SERVİS BAKIMLI,2011,159.0,Beyaz,3.250.000 TL,"17 Şubat
2023","İstanbul
Sarıyer"
Taycan,4S Performance Plus,"VDF BAYİDEN KREDİ DOĞUŞ GARANTİLİ 2020 TAYCAN PERFORMANS PLUS+
Yetkili Bayi",2020,20.6,Siyah,5.850.000 TL,"17 Şubat
2023","İstanbul
Ataşehir"
718,Cayman,2020 MODEL PORSCHE 718 CAYMAN,2020,6.001,Füme,4.450.000 TL,"17 Şubat
2023","İstanbul
Pendik"
Panamera,Panamera GTS,2012 PANAMERA 4.8 GTS+148.000 KM+BOSE+HAFIZA+AI­RMATIC+4WD+CHRONO,2012,148.0,Beyaz,3.450.000 TL,"17 Şubat
2023","İstanbul
Sarıyer"
Taycan,4S Performance Plus,HATASIZ 2021 TAYCAN 4S PERFORMANCE PLUS+TRÜFF+21 CARBON JANT,2021,9.0,Siyah,5.750.000 TL,"17 Şubat
2023","İstanbul
Bahçelievler"
Panamera,Panamera 4S Diesel,2017 PANAMERA 4S DİESEL-BAYİİ-SOĞU­TMA-AİRMATİC-ARKA AKS-21''JANT,2017,81.4,Füme,7.750.000 TL,"17 Şubat
2023","Trabzon
Akçaabat"
Panamera,Panamera 4 Platinum Edition,PAR AUTO'DAN 2022 BAYİ PANAMERA4 BOSE+SĞTM+21JNT %18KDV FATURALI,2022,7.8,Siyah,12.250.000 TL,"17 Şubat
2023","Samsun
Tekkeköy"
Cayman,Cayman,PORSCHE CAYMAN-BAYİ PDK HATASIZ BOYASIZ TRAMERSİZ ORJİNAL!,2012,106.0,Kahverengi,1.990.000 TL,"17 Şubat
2023","Ankara
Çankaya"
Cayman,Cayman,Aykoç - 2012 Cayman 2.9 PDK Hatasız Kusursuz - Bayii,2012,94.0,Beyaz,1.825.750 TL,"17 Şubat
2023","Ankara
Yenimahalle"
911,Carrera S,'X-CLUSIVE' 2013 PORSCHE CARRERA S - TAM ÖTV,2013,70.0,Siyah,5.850.000 TL,"17 Şubat
2023","İstanbul
Sarıyer"
Panamera,Panamera Diesel,www.BeylerMoto­rluAraclar.com,2012,225.0,Siyah,2.750.000 TL,"17 Şubat
2023","İstanbul
Pendik"
Panamera,Panamera Diesel,Sahibinden hatasız bayi cıkışlı servis bakımlı,2012,228.0,Gümüş Gri,2.500.000 TL,"17 Şubat
2023","Denizli
Merkezefendi"
Panamera,Panamera Diesel,"Bayi Çıkışlı, Hatasız-Boyasız, Makyajlı Kasa Panamera",2013,120.0,Beyaz,4.150.000 TL,"17 Şubat
2023","İstanbul
Bakırköy"
Taycan,4S Performance Plus,SPORT CHORONO DEASİNG 28.000KM SERVİS BAKIMLI FULL HATASIZ DOLU,2020,28.0,Siyah,4.635.000 TL,"17 Şubat
2023","İstanbul
Kartal"
911,Carrera 4 GTS,ZENO MOTORS 2022 Carrera 4GTS Cabrio. SATIŞA HAZIR...,2022,6.01,Siyah,14.250.000 TL,"16 Şubat
2023","İstanbul
Küçükçekmece"
911,Carrera 4S,PORSCHE 911 CARRERA 4S BAYİ ÇIKIŞLI HATASIZ,2013,48.0,Beyaz,6.100.000 TL,"16 Şubat
2023","Denizli
Merkezefendi"
Panamera,Panamera 4S Diesel,MRT ACARKENT 2017 PANAMERA 4S DİESEL BAYİ SOĞUTMA AİRMATİC,2017,58.0,Beyaz,9.175.000 TL,"16 Şubat
2023","İstanbul
Beykoz"
Boxster,Boxster,207.000 KİLOMETREDE,1997,207.0,Beyaz,699.000 TL,"16 Şubat
2023","İstanbul
Bayrampaşa"
Panamera,Panamera 4S,RIDVAN DEMİR'DEN PORSCHE PANAMERA 4S 4.8 400 BG 95.000 KM BAYİ,2010,95.0,Beyaz,2.375.000 TL,"16 Şubat
2023","Ankara
Yenimahalle"
Taycan,4S Performance Plus,UZATILMIŞ G-SOĞ-IST-P.­PLUS-PDCC-A. AKS-CHRONO-Y.EKRAN -FULL,2020,15.5,Siyah,5.250.000 TL,"16 Şubat
2023","İstanbul
Bakırköy"
Panamera,Panamera 4,İST GALERİ'den HATASIZ BOYASIZ,2011,230.0,Beyaz,2.250.000 TL,"16 Şubat
2023","İstanbul
Ümraniye"
Panamera,Panamera Diesel,HATASIZ BOYASIZ ORJİNAL,2012,221.0,Beyaz,2.750.000 TL,"16 Şubat
2023","Şanlıurfa
Karaköprü"
Panamera,Panamera Diesel,POLATDEMİR'DEN 2012 PORSCHE PANEMERA TAM DOLU VERGİ BARIŞLI,2012,210.0,Siyah,2.250.000 TL,"16 Şubat
2023","İstanbul
Bağcılar"
Panamera,Panamera 4,BAYİ 2012 PANAMERA 4 BOSE_ISITMA_ARKA KLIMA_68.30­4KM_HATASIZ,2012,68.304,Siyah,3.175.000 TL,"16 Şubat
2023","İstanbul
Kadıköy"
Panamera,Panamera Diesel,SERKAN..PANAMERA CHRONA+AİR+MATR İX+KEYLES+NAVİ+V­AKUM+PERDE+BOSE,2014,200.0,Beyaz,3.350.000 TL,"16 Şubat
2023","Samsun
Vezirköprü"
Panamera,Panamera Diesel,-KNG MOTORS- PORSCHE PANAMERA 3.0 D TAM DOLU (VERGİ BARIŞLI),2012,285.0,Siyah,2.250.000 TL,"16 Şubat
2023","İstanbul
Başakşehir"
Panamera,Panamera Diesel,2012 MODEL PANAMERA 3.0 DİESEL ISITMA SOĞUTMA PUSULA CHRONO,2012,197.77,Siyah,2.449.999 TL,"16 Şubat
2023","İstanbul
Bağcılar"
Panamera,Panamera Diesel,KARAKAN'DAN 2012 PORSHCE PANAMERA DİESEL,2012,249.0,Beyaz,2.490.000 TL,"16 Şubat
2023","Adana
Seyhan"
Panamera,Panamera Diesel,2012 PANAMERA PLATİNUM EDİTİON / MAVİ İÇ KONSEPT / ÖZEL SİPARİŞ,2012,220.0,Beyaz,2.350.000 TL,"16 Şubat
2023","Ankara
Yenimahalle"
Panamera,Panamera Diesel,SAHİBİNDEN HATASIZ BOYASIZ,2012,177.0,Siyah,2.700.000 TL,"16 Şubat
2023","Mersin
Erdemli"
Panamera,Panamera Diesel,#NAME?,2013,310.0,Siyah,3.150.000 TL,"16 Şubat
2023","Kocaeli
Başiskele"
Panamera,Panamera Diesel,KANDAŞ'DA 2014 PORSCHE PANAMERA DİESEL DOĞUŞ OTO ÇIKIŞLI,2014,161.5,Siyah,3.490.000 TL,"16 Şubat
2023","Ankara
Akyurt"
911,Turbo S,NARİN'DEN 2022 PORSCHE 911 TURBO S - AERO BODYKIT,2022,7.1,Gri,24.000.000 TL,"16 Şubat
2023","İstanbul
Beşiktaş"
911,GT3 RS,YENİKÖY MOTORS 2016 PORSCHE 911 GT3 RS - LAVA ORANGE - SERAMİK,2016,6.9,Turuncu,19.650.000 TL,"16 Şubat
2023","İstanbul
Sarıyer"
911,Carrera 4S,BOSS 2013 PORSCHE CARRERA 4s CABRIO VERGİ BARIŞLI GTS PAKET!,2013,77.4,Beyaz,7.500.000 TL,"16 Şubat
2023","İstanbul
Kadıköy"
Taycan,Turbo S,İLK SAHİBİNDEN 3280 KM HATASIZ TAYCAN TURBO S (ÖZEL RENK),2020,3.28,Yeşil,7.000.000 TL,"16 Şubat
2023","İstanbul
Beşiktaş"
911,Carrera,2015 PORSCHE 911 CARRERA BOYASIZ CHORONO BAYİ ÇIKIŞLI SPOR EGZOS,2015,16.0,Beyaz,6.290.000 TL,"16 Şubat
2023","Ankara
Çankaya"
911,Turbo S,ŞAMNU' DAN 2013 PORSCHE 911 TURBO-S BAYİ,2013,41.147,Beyaz,8.250.000 TL,"16 Şubat
2023","İstanbul
Kadıköy"
Panamera,Panamera Diesel,TARGET MOTORS 2012 PANAMERA BOSE+DERI PAKET+ISITMA+CHRONO,2012,91.3,Siyah,2.980.000 TL,"16 Şubat
2023","İstanbul
Beşiktaş"
Panamera,Panamera Diesel,2015 Porsche Panamera VAKUM MATRİX ISITMA SOĞUTMA BAYİ,2015,170.0,Siyah,4.125.000 TL,"16 Şubat
2023","Denizli
Pamukkale"
Panamera,Panamera 4 Platinum Edition,ERCAR MOTORS 2022 PORSCHE PANAMERA E-HYBRİD PLATİNİUM EDİTİON,2022,6.9,Gri,11.700.000 TL,"16 Şubat
2023","İstanbul
Beşiktaş"
Panamera,Panamera Diesel,2012 PANAMERA ( Tüm ağır bakımları yapılmış. ) TAKAS OLUR,2012,210.0,Beyaz,2.285.000 TL,"16 Şubat
2023","İstanbul
Pendik"
911,Carrera,ARS MOTORS 2011 PORSCHE 911 CARRERA 997/2 PDK HATASIZ,2011,149.0,Yeşil,3.699.000 TL,"16 Şubat
2023","İstanbul
Beşiktaş"
911,Carrera 4S,GALLERİA-2020 PORSCHE CARRERA 4S CABRİO-SPOR EGZOZ-SOĞUTMA-PDCC,2020,11.698,Beyaz,13.650.000 TL,"16 Şubat
2023","İstanbul
Beşiktaş"
Panamera,Panamera Diesel,PORSCHE PANAMERA DİESEL BAYİİ ÇIKIŞLI,2012,295.0,Beyaz,2.300.000 TL,"16 Şubat
2023","Sakarya
Adapazarı"
Panamera,Panamera Diesel,-ALBAYRAK-2015 PANEMERA 3.0 V6 ÖZEL SİPARİŞ+TR DE TEK BOYASIZ,2015,85.0,Beyaz,4.547.000 TL,"16 Şubat
2023","Mersin
Yenişehir"
Panamera,Panamera Diesel,Fırat Karaçim'den Porsche Panamera Diesel 2015 Model Bayii,2015,39.9,Gri,6.650.000 TL,"16 Şubat
2023","Bursa
Nilüfer"
Taycan,4S Performance Plus,KILIÇKAYA'DAN İLK EL BAYİİ 13.900KM'DE UZATILMIŞ GARANTİLİ,2020,13.9,Mavi,5.600.000 TL,"16 Şubat
2023","Ankara
Yenimahalle"
Taycan,4S,VRD AUTO HATASIZ BOYASIZ 2021 TAYCAN 4S,2021,20.149,Siyah,5.400.000 TL,"16 Şubat
2023","İstanbul
Kadıköy"
Panamera,Panamera Diesel,KİYAPTAN PORSCHE PANEMARA 310 HP MAKYAJLI,2014,215.0,Kahverengi,3.500.000 TL,"16 Şubat
2023","Kahramanmaraş
Onikişubat"
Taycan,4S Performance Plus,CLK AUTO PORSCHE TAYCAN 4S PERFORMANCE PLUS YOLCU EKRANI-BOSE,2020,27.0,Füme,4.850.000 TL,"16 Şubat
2023","İstanbul
Şişli"
Panamera,Panamera Diesel,_SRC MOTOR'S_ 105.000KM'DE MAKYAJLI - HATASIZ - VERGİ BARIŞLI,2014,105.0,Siyah,4.000.000 TL,"15 Şubat
2023","Kastamonu
Merkez"
911,Carrera 4S,BEYCE MOTORS BAYİ 2008 PORSCHE 911 CARRERA 4S CHRONO-BOSE-ISITMA,2008,108.0,Siyah,3.350.000 TL,"15 Şubat
2023","Ankara
Çankaya"
Taycan,Taycan,2021 TAYCAN SİYAH/KIRMIZI - SIFIRDAN FARKSIZ GARAJ ARABASI..,2021,11.0,Siyah,4.990.000 TL,"15 Şubat
2023","İstanbul
Başakşehir"
Panamera,Panamera Diesel,PANAMERA EDİTON PAKET BAYİ HATASIZ BOYASIZ,2015,136.0,Beyaz,4.380.000 TL,"15 Şubat
2023","İstanbul
Bağcılar"
Boxster,S,TABU MOTORS PORSCHE BOXSTER S 134.000 KM DE EMSALSİZ,2004,134.0,Siyah,1.300.000 TL,"15 Şubat
2023","İstanbul
Pendik"
Panamera,Panamera Diesel,ARA MOTORS'DAN 2014 PANAMERA DİESEL 300HP İÇİ MARSHALA V.BARIŞLI,2014,175.0,Beyaz,3.950.000 TL,"15 Şubat
2023","Denizli
Merkezefendi"
Panamera,Panamera 4,2011 PORSCHE PANAMERA 4 3.6 114.000 KM'DE BAYİİ CARBON-CHRONO,2011,114.0,Mavi,2.850.000 TL,"15 Şubat
2023","İstanbul
Bağcılar"
Taycan,Turbo,2020BOYASZ TRAMERSZ SOĞUTMA-AIR-ARKA AKS-YOLCU EKRAN-CHRONO-BOSE,2020,12.0,Siyah,5.950.000 TL,"15 Şubat
2023","Kocaeli
Başiskele"
Panamera,Panamera Diesel,ARY MOTORS PANAMERA DISEL MAKYAJLI PLATINUM EDITON,2014,174.0,Siyah,3.500.000 TL,"15 Şubat
2023","Antalya
Muratpaşa"
911,Carrera 4,CARRERA 4 DOKTORDAN DOĞUŞ ÇIKIŞLI,2007,133.0,Gri,2.270.000 TL,"15 Şubat
2023","İstanbul
Kadıköy"
Panamera,Panamera Diesel,DEMİR GROUP'DAN PORSCHE PANAMERA 3.0 BOSE SES SİSTEMİ+VAKUM,2013,152.0,Siyah,3.750.000 TL,"15 Şubat
2023","Bursa
Nilüfer"
Panamera,Panamera Diesel,"TOKAY AUTO 2012 PANAMERA HATASIZ BOYASIZ PUSULA,CARB­ON,EĞLENCE.",2012,180.0,Siyah,2.650.000 TL,"15 Şubat
2023","İzmir
Buca"
Panamera,Panamera Diesel,PORSCHE PANAMERA DİESEL-BAYİ-SUN­ROOF-SOĞUTMA-H­AFIZA-CHRONO-F1,2014,144.524,Gri,3.975.000 TL,"15 Şubat
2023","Ankara
Çankaya"
Panamera,Panamera 4S,VOL-CARS'DAN PANAMERA 4S 400HP AIR/MAKAM/PDK /CHRONO/BAYİ,2010,139.0,Siyah,2.375.000 TL,"15 Şubat
2023","Ankara
Yenimahalle"
911,Carrera S,BAVARIA GARAGE 2009 49.500 km PORSCHE CARRERA S BAYİ,2009,49.5,Siyah,4.290.000 TL,"15 Şubat
2023","İstanbul
Sarıyer"
Panamera,Panamera Diesel,2014 PORSCHE PANAMERA 3.0 D SUNROOF_ISITMA_H­AFIZA_100.665KM,2014,100.665,Siyah,4.525.000 TL,"15 Şubat
2023","İstanbul
Kadıköy"
Panamera,Panamera Diesel,TAV MOTORS'DAN TR TEK 2013 PLATİNUM EDİTON BOYASIZ İÇi KIRMIZI,2013,134.0,Beyaz,3.720.000 TL,"15 Şubat
2023","İstanbul
Gaziosmanpaşa"
Panamera,Panamera Diesel,2013 Air Soğtma Keyless.Geri Görş.E.Bagaj 47.500km**g­animotors**,2013,47.5,Beyaz,4.449.000 TL,"15 Şubat
2023","Antalya
Alanya"
Panamera,Panamera Diesel,2012 Panamera Chorono Geri Görüş Bayi 87.145km**g­animotors**,2012,87.145,Kahverengi,3.019.000 TL,"15 Şubat
2023","Antalya
Alanya"
Taycan,Turbo,BAYİ 2020 TAYCAN TURBO_S.CHRONO_ARKA AKS_YOLCU EKRAN_ARKA KLİMA,2020,10.213,Beyaz,5.750.000 TL,"15 Şubat
2023","İstanbul
Kadıköy"
Cayman,Cayman,2012 CAYMAN 2.9TRIPTONIC_PADDLE SHIFT_Bİ-XENON_­CRUISE_G.GÖRÜŞ,2012,127.5,Siyah,2.300.000 TL,"15 Şubat
2023","İstanbul
Kadıköy"
Panamera,Panamera 4,BALANCE MOTORS 2021 PANAMERA 4 BUSSİNES SPORT EGZOS KIRMIZI DERİ,2021,12.0,Siyah,9.950.000 TL,"15 Şubat
2023","İstanbul
Esenyurt"
Panamera,Panamera 4S,CRK AUTO 2012 MODEL PANAMERA 4S BAYİ,2012,198.0,Beyaz,1.890.000 TL,"15 Şubat
2023","İstanbul
Küçükçekmece"
Taycan,Turbo,2021 ÇIKIŞLI PORSCHE TAYCAN TURBO SPORT DESIGN+GECE GÖRÜŞ+PDLS,2020,8.9,Gri,6.250.000 TL,"15 Şubat
2023","İstanbul
Kadıköy"
Taycan,4S Performance Plus,DIACO UNIVERSAL - 2020 PORSCHE TAYCAN 4S PERFORMANCE PLUS-CHRONO,2020,18.0,Mavi,4.890.000 TL,"15 Şubat
2023","İstanbul
Beşiktaş"
718,Cayman,NARİN'DEN 2019 PORSCHE 718 CAYMAN CHRONO PDK BAYİ (1.500KM),2019,6.001,Beyaz,3.900.000 TL,"15 Şubat
2023","İstanbul
Beşiktaş"
Panamera,Panamera 4,AtaDilekOtomotiv 2011 PORSCHE PANAMERA HATASIZ ORİJİNAL,2011,175.0,Siyah,2.350.000 TL,"15 Şubat
2023","İzmir
Bornova"
Panamera,Panamera Diesel,2012 PORSCHE PANAMERA DİESEL HATASIZ-BOYASIZ-M­ARSHALA-SOĞUTMA-,2012,220.0,Beyaz,3.000.000 TL,"15 Şubat
2023","İstanbul
Kadıköy"
911,Carrera S,FAF MOTORS | CARRERA S CHRONO PDK,2012,119.0,Gri,5.000.000 TL,"15 Şubat
2023","İstanbul
Sarıyer"
911,Turbo,BAVARIA GARAGE 2007 86.150 km PORSCHE 997 TURBO BAYİ,2007,86.15,Lacivert,4.330.000 TL,"15 Şubat
2023","İstanbul
Sarıyer"
Taycan,4S,TAYCAN 4S PERFORMANS PLUS İÇİ KIRMIZI BAYİİ ŞEFFAF KAPLAMA,2022,17.0,Siyah,6.890.000 TL,"15 Şubat
2023","Mersin
Akdeniz"
Panamera,Panamera Diesel,yeditepe'den 3.0 diesel BAYİ 2012 PANAMERA sport dizayn emsalsiz,2012,255.0,Gri,1.999.000 TL,"15 Şubat
2023","İstanbul
Bağcılar"
Panamera,Panamera 4,HATASIZ BAYİ ÇIKIŞLI UZATILMIŞ GARANTİ LANSMAN RENGİ,2018,36.5,Kahverengi,7.350.000 TL,"15 Şubat
2023","İstanbul
Sarıyer"
Boxster,S,LANSMAN RENK EN DOLUSU BAYİ ÇIKIŞLI MASRAFSIZ BOXTER S,2005,198.0,Gri,1.475.000 TL,"15 Şubat
2023","Sakarya
Hendek"
Panamera,Panamera Diesel,PORSCHE PANAMERA AİR MARSHLA SOĞUTMA BURMESTER SES SİSTEMİ,2012,195.0,Siyah,2.650.000 TL,"15 Şubat
2023","İstanbul
Eyüpsultan"
Taycan,Turbo S,DOĞUŞ ÇIKIŞLI 5000 KM PORSHE TAYCAN TURBO S 761HP 2025 GARANTİLİ,2020,5.0,Siyah,6.500.000 TL,"15 Şubat
2023","Bursa
Nilüfer"
