,seri,model,titles,year,km,color,prices,date,location
1046,911,Carrera S,Porsche 911 GT BODY KİT 21jant,2012.0,106.0,Beyaz,5.100.000 TL,"21 Şubat
2023","İzmir
Buca"
1047,911,Carrera 4 GTS,AGR MOTORS 2022 PORSCHE CARRERA 4 GTS COUPE 480HP CAPRISTO,2022.0,6.113,Gri,12.950.000 TL,"21 Şubat
2023","İstanbul
Beşiktaş"
1048,911,Carrera 4S,CİVAN 2022 PORSCHE 911 CARRERA 4S CABRİO PDK SOĞUTMA-AİRSCARF,2022.0,6.002,Siyah,16.950.000 TL,"21 Şubat
2023","İstanbul
Avcılar"
1049,Taycan,4S Performance Plus,ARS MOTORS 2020 PORSCHE TAYCAN 4S PERF PLUS SOĞUTMA/BOSE 21'JANT,2020.0,6.8,Beyaz,5.100.000 TL,"21 Şubat
2023","İstanbul
Beşiktaş"
1050,Panamera,Panamera Diesel,((BAYİ))PANAMERA­#DİESEL#HATASIZ ORJİNAL#GTS#JAN­T#TAMPON#PUSULA,2012.0,206.0,Beyaz,2.695.000 TL,"21 Şubat
2023","İstanbul
Pendik"
1051,911,Carrera 4S,"ARS MOTORS PORSCHE 911 4S,SPOR EGZOZ,TRÜF,FULL",2019.0,17.0,Füme,11.300.000 TL,"21 Şubat
2023","Bursa
Nilüfer"
1052,Panamera,Panamera Diesel,HATASIZ PORSCHE,2015.0,98.0,Siyah,4.900.000 TL,"21 Şubat
2023","Sakarya
Hendek"
1053,Taycan,Turbo S,AWCI MOTORS 2020 PORSCHE TAYCAN TURBO S SERAMİK KARBON FREN DIST,2020.0,6.001,Siyah,8.150.000 TL,"20 Şubat
2023","İstanbul
Bakırköy"
1054,Panamera,Panamera Diesel,SEYYAL OTOMOTİV'DEN 2012 PANAMERA 3.0 D+4SOĞUTMA+­BOSE+BYSZ!!,2012.0,232.0,Beyaz,2.590.000 TL,"20 Şubat
2023","Ankara
Akyurt"
1055,Panamera,Panamera Diesel,HATASIZ BOYASIZ BAYİ ÇIKIŞLI EMSALSİZ TEMİZLİKTE,2012.0,199.0,Beyaz,2.599.000 TL,"20 Şubat
2023","Ankara
Sincan"
1056,718,Cayman,"""BLACK MOTORS"" 2017 PORSCHE 718 CAYMAN DOĞUŚ ÇIKIŞLI",2017.0,55.0,Gümüş Gri,2.850.000 TL,"20 Şubat
2023","İzmir
Bornova"
1057,911,Carrera 4,SAHİBİNDEN KAZASIZ DEĞİŞENSİZ FULL AKSESUARLI TR DE TEK,1999.0,27.108,Mavi,4.450.000 TL,"20 Şubat
2023","Muğla
Bodrum"
1058,Panamera,Panamera Diesel,##HT PREMIUM CARS**2013 PORSCHE PANAMERA BAYİ PLATİNİUM EDİTİON,2013.0,199.0,Siyah,3.550.000 TL,"20 Şubat
2023","Antalya
Muratpaşa"
1059,Panamera,Panamera Diesel,##HT PREMIUM CARS**2013 PORSCHE PANAMERA MARSHALLA FULL+FULL,2013.0,199.0,Beyaz,3.750.000 TL,"20 Şubat
2023","Antalya
Muratpaşa"
1060,Panamera,Panamera Diesel,DÜŞÜK KİLOMETRE +EKSTRA DOLU +CARBON +AIR +CHRONO +V.BARIŞLI,2012.0,99.895,Beyaz,3.345.000 TL,"20 Şubat
2023","İstanbul
Ataşehir"
1061,Taycan,4S Cross Turismo,PORSCHE TAYCAN 4S CROSS TURİSMO,2022.0,6.001,Siyah,7.500.000 TL,"20 Şubat
2023","İstanbul
Bakırköy"
1062,Panamera,Panamera Diesel,**HT PREMIUM CARS** PORSCHE PANAMERA 2013 BAYİ MAKYAJLI HATASIZ,2013.0,183.0,Beyaz,4.250.000 TL,"20 Şubat
2023","Antalya
Muratpaşa"
1063,Cayman,Cayman,EMSALSİZ-78.000KM -BAYİ-2007-CAYMAN-­BOSE-CARPLAY-SPOR EGZOZ,2007.0,78.0,Siyah,1.685.000 TL,"20 Şubat
2023","İstanbul
Sarıyer"
1064,Panamera,Panamera Diesel,İMZALI SERİ BAYİ ÇIKIŞLI,2012.0,218.0,Beyaz,2.075.000 TL,"20 Şubat
2023","İstanbul
Beylikdüzü"
1065,Panamera,Panamera Diesel,"""MKL MOTORS"" 2012 PORSCHE PANAMERA DİESEL HATASIZ BOYASIZ",2012.0,255.0,Siyah,2.275.000 TL,"20 Şubat
2023","Gaziantep
Şehitkamil"
1066,Panamera,Panamera Diesel,SAHİBİNDEN 2015 PORSCHE PANAMERA DIESEL ''75.000''KM HATASIZ,2015.0,75.0,Siyah,4.650.000 TL,"20 Şubat
2023","Antalya
Konyaaltı"
1067,Boxster,Boxster,2001 BOXSTER 2.7 TIPTRONIC_HARDTOP TAVAN_CD ÇALAR DİJİTAL KLİMA,2001.0,150.0,Gri,955.000 TL,"20 Şubat
2023","İstanbul
Kadıköy"
1068,Panamera,Panamera Diesel,HATASIZ KOMPLE GTS KADRAN VERGİ BARIŞLI İÇİ ÖZEL RENK PANAMERA..,2012.0,218.0,Beyaz,2.795.000 TL,"20 Şubat
2023","Giresun
Bulancak"
1069,Panamera,Panamera Diesel,ERMER'DEN PORSCHE PANAMERA DİESEL-VERGİ BARIŞLI-EMSALSİZ,2015.0,88.0,Siyah,4.360.000 TL,"20 Şubat
2023","İstanbul
Bağcılar"
1070,Taycan,4S Performance Plus,2020 TAYCAN4S PERFORMANCE PLUS YOLCU EKRAN-BOSE-ARKA AKS-HATASIZ,2020.0,23.5,Füme,4.770.000 TL,"20 Şubat
2023","Ankara
Çankaya"
1071,Taycan,4S Performance Plus,GALLERİA-2020 PORSCHE TAYCAN 4S PERFORMANCE PLUS-MATRİX-BOSE,2020.0,34.076,Siyah,5.350.000 TL,"20 Şubat
2023","İstanbul
Şişli"
1072,Taycan,4S Performance Plus,PORSCHE TAYCAN 4S PERFORMANCE PLUS-HEAD UP-ARKA AKS-YOLCU EKRANI,2021.0,16.0,Gri,5.450.000 TL,"20 Şubat
2023","İstanbul
Sarıyer"
1073,Panamera,Panamera Diesel,"2015 PANAMERA DİESEL CHRONO/ISIT/­SOĞUT/ELEKT BAĞAJ/20""TURBO JANT",2015.0,123.0,Beyaz,4.450.000 TL,"20 Şubat
2023","Kırıkkale
Merkez"
1074,Taycan,4S Performance Plus,YENİKÖY MOTORS 2020 PORSCHE TAYCAN 4S - ARKA AKS - SPORT DESIGN,2020.0,26.6,Bordo,5.600.000 TL,"20 Şubat
2023","İstanbul
Sarıyer"
1075,Panamera,Panamera Diesel,2013 PORSCHE PANAMERA DİESEL MAKYAJLI KASA VAKUM PUSULA,2013.0,201.0,Beyaz,3.600.000 TL,"20 Şubat
2023","Bursa
Nilüfer"
1076,Cayman,Cayman,ZESA MOTORS'TAN GTS GÖRÜNÜMLÜ 2.7 PORSCHE CAYMAN,2013.0,84.0,Siyah,2.725.000 TL,"20 Şubat
2023","İstanbul
Esenyurt"
1077,Taycan,4S Performance Plus,YENİKÖY MOTORS 2020 PORSCHE TAYCAN 4S - ARKA AKS - SPORT DESIGN,2020.0,16.5,Gri,5.350.000 TL,"20 Şubat
2023","İstanbul
Sarıyer"
1078,Taycan,Turbo S Cross Turismo,AUTOBANK 2021 TAYCAN TURBO S CROSS TOURİSMO GECE GÖRÜŞ - HEAD UP,2021.0,0.0,Gri,9.250.000 TL,"20 Şubat
2023","İstanbul
Beşiktaş"
1079,Panamera,Panamera Diesel,KİA ERSU YURT TAN PORSCHE PANAMERA 3.0 D TRİPTONİC BAYİİ ÇIKIŞLI,2015.0,139.0,Beyaz,3.895.750 TL,"20 Şubat
2023","İstanbul
Avcılar"
1080,Taycan,4S Performance Plus,Porsche Taycan 4S Performans Plus GARANTİLİ EKSTRALI,2020.0,18.0,Beyaz,5.750.000 TL,"20 Şubat
2023","İstanbul
Ümraniye"
1081,Boxster,S,Pandem WideBody Emsalsiz Porsche Boxster 300hp,2001.0,144.0,Siyah,1.380.000 TL,"20 Şubat
2023","İstanbul
Eyüpsultan"
1082,Taycan,4S,TAYCAN 4S KIRMIZI,2020.0,50.0,Kırmızı,5.850.000 TL,"20 Şubat
2023","İstanbul
Güngören"
1083,718,Boxster,Boxster 718,2017.0,29.2,Beyaz,3.350.000 TL,"20 Şubat
2023","İstanbul
Kadıköy"
1084,911,Carrera,ELITE AUTO 2017 BAYİ 911 CARRERA SOGUTMA CHRONO BOSE GARANTİLİ,2017.0,24.255,Lacivert,7.250.000 TL,"20 Şubat
2023","İstanbul
Bakırköy"
1085,Taycan,Turbo,GERZOĞLU OTOMOTİV_DEN 2020 TAYCAN TURBO CAM TAVAN YOLCU EKRANI,2020.0,35.0,Siyah,7.000.000 TL,"20 Şubat
2023","İstanbul
Kadıköy"
1086,Panamera,Panamera 4S,2016 Model Panamera 4S HATASIZ BOYASIZ 60.000 KM'DE BAYİ,2016.0,69.0,Beyaz,9.500.000 TL,"20 Şubat
2023","Sivas
Merkez"
1087,Panamera,Panamera Diesel,OKTAYLAR'DAN 2013 PANAMERA DİESEL 300HP HATASIZ DOĞUŞ BAKIMLI,2013.0,225.0,Siyah,3.750.000 TL,"20 Şubat
2023","İstanbul
Bağcılar"
1088,Taycan,4S Performance Plus,SAHİBİNDEN ÖZEL RENKLİ 2023 BAYİ ÇIKIŞLI 4s PERFORMANCE PLUS,2022.0,1.001,Lacivert,6.800.000 TL,"20 Şubat
2023","İstanbul
Sarıyer"
1089,Taycan,4S Performance Plus,VENEDI 2020 PORSCHE TAYCAN 4S PERFORMANCE PLUS 20.000KM HATASIZ,2020.0,20.0,Gri,5.150.000 TL,"20 Şubat
2023","İstanbul
Kağıthane"
1090,Panamera,Panamera Diesel,RBR MOTORS// 2012 - PORSCHE PANAMERA - HATASIZ - BAYİ,2012.0,226.0,Mavi,2.575.000 TL,"20 Şubat
2023","Adana
Seyhan"
1091,Taycan,Turbo,YENİKÖY MOTORS 2020 TAYCAN TURBO - PASSENGER DISPLAY,2020.0,0.0,Beyaz,6.325.000 TL,"20 Şubat
2023","İstanbul
Sarıyer"
1092,Panamera,Panamera 4S,SAHİBİNDEN BAYİ 2013 PANAMERA 4S LONG,2013.0,118.0,Beyaz,3.850.000 TL,"20 Şubat
2023","İstanbul
Pendik"
1093,,,,,,,,,
1094,718,Boxster,SS MOTORS 2016 PORSCHE 718 BOXSTER-SPOR EGZOZ-45.422 KM,2016.0,45.422,Beyaz,3.250.000 TL,"20 Şubat
2023","İstanbul
Şişli"
1095,Panamera,Panamera Diesel,EMA MOTORS'' PORSHE PANAMERA AİR 4 K ISITMA/SOĞUTMA GTS,2012.0,159.0,Beyaz,2.694.900 TL,"20 Şubat
2023","İstanbul
Silivri"
1096,Taycan,4 Cross Turismo,ARS MOTORS 2022 PORSCHE TAYCAN 4 CROSS TURISMO BOSE+ISITMA,2022.0,7.1,Siyah,7.150.000 TL,"20 Şubat
2023","İstanbul
Beşiktaş"
1097,Panamera,Panamera 4,ASLANOĞLU PLAZA'DAN 2011 PORSCHE PANAMERA 4 ISITMA SOĞUTMA BOSE,2011.0,155.0,Beyaz,2.150.000 TL,"20 Şubat
2023","Gaziantep
Şehitkamil"
1098,Taycan,4S Performance Plus,Taycan 4s Performans Plus BOSE+AİRMATİC+YOLCU EKRAN+SOGUTMA,2020.0,21.5,Siyah,4.930.000 TL,"20 Şubat
2023","İstanbul
Ataşehir"
1099,Taycan,4S Performance Plus,PORSCHE TAYCAN 4S PERFORMANCE PLUS-BAYİ-BOSE MUSİC-YOLCU EKRANI,2022.0,6.045,Siyah,6.675.000 TL,"20 Şubat
2023","Ankara
Çankaya"
1100,Panamera,Panamera 4,ACR MOTORS-2011 PANAMERA 4 BAYİ 120.000km BOSE AHSAP 20'' TURBO,2011.0,120.0,Siyah,2.550.000 TL,"20 Şubat
2023","İstanbul
Ataşehir"
1101,Taycan,4S Performance Plus,SAPAN MOTORS 2020 PORSCHE TAYCAN TAM DOLU FULL HATASIZ-BOYASIZ,2020.0,26.0,Füme,4.850.000 TL,"20 Şubat
2023","İstanbul
Bakırköy"
1102,Taycan,Turbo,BAYİ 2021 PORCHE TAYCAN TURBO 4WD 6.300km,2021.0,6.3,Füme,6.799.000 TL,"20 Şubat
2023","İstanbul
Bağcılar"
1103,Taycan,Taycan,ZENN MOTORS'DAN 2021 MODEL PORSCHE TAYCAN 22 KW HATASIZ BOYASIZ,2021.0,11.0,Mavi,5.950.000 TL,"20 Şubat
2023","İzmir
Bornova"
1104,Taycan,Turbo,GALLERIA-2020 PORSCHE TAYCAN TURBO-YOLCU EKRANI-BOSE-­SOGUTMA-360,2020.0,6.5,Kırmızı,6.250.000 TL,"20 Şubat
2023","İstanbul
Şişli"
1105,911,Carrera,Yabancıdan yabancıya Porsche 911 Carrera,2012.0,107.0,Beyaz,1.650.000 TL,"20 Şubat
2023","Antalya
Muratpaşa"
1106,Taycan,4S Performance Plus,YENİKÖY MOTORS 2020 PORSCHE TAYCAN 4S PERFORMANCE-D­ISPLAY-MASAJ,2020.0,0.0,Gümüş Gri,5.900.000 TL,"20 Şubat
2023","İstanbul
Sarıyer"
1107,Taycan,4S Performance Plus,YILMAZ PLAZA 2021 TAYCAN 4S P.PLUS HEAD.UP AİRMATİC YOLCU EKRANI,2020.0,30.0,Beyaz,6.750.000 TL,"20 Şubat
2023","Sakarya
Geyve"
1108,911,Carrera 4,EKİNCİLER'DEN 2015 911 CARRERA 4 SOĞUTMA+BOSE+­PUSULA+BAYİİ,2015.0,73.0,Gri,6.750.000 TL,"20 Şubat
2023","İstanbul
Bağcılar"
1109,Taycan,Taycan,YENİKÖY MOTORS 2021 PORSCHE TAYCAN - DISPLAY - BOSE - SOĞUTMA,2021.0,6.4,Siyah,5.250.000 TL,"20 Şubat
2023","İstanbul
Sarıyer"
1110,Taycan,Taycan,'ÜÇTEPE' 2022Model/6.285Km/­Bayii/Çıkışlı/Perfo­rmancePlus/471Hp!!,2022.0,6.285,Gri,6.350.000 TL,"20 Şubat
2023","İzmir
Gaziemir"
1111,Panamera,Panamera Diesel,ALACA'DAN 2012 PORSCHE BOSE ISITMA SOĞUTMA NAVİ PUSULA 79.000KM,2012.0,79.0,Bordo,3.575.000 TL,"20 Şubat
2023","Rize
Merkez"
1112,Panamera,Panamera Diesel,''HAKGÜL AUTO'' 2012 PANEMERA SİYAH İÇİ MARSALA SOĞUTMA+CARBON+,2012.0,228.0,Siyah,2.580.000 TL,"20 Şubat
2023","İstanbul
Bağcılar"
1113,911,Carrera 4S,EKİNCİLER'DEN 2021 911 CARRERA 4S SPOR EGZOZ+BOSE+S­OĞUTMA+BAYİ,2021.0,7.15,Gri,15.980.000 TL,"20 Şubat
2023","İstanbul
Bağcılar"
1114,911,Carrera,ULUS MOTORS 1998 PORSCHE 911 CARRERA TIPTRONIC - SUNROOF,1998.0,201.525,Gri,1.275.000 TL,"20 Şubat
2023","İstanbul
Beşiktaş"
1115,911,Carrera S,"| UNIQ AUTO | 2012 PORSCHE 911 CARRERA S CHRONO BOSE 20"" BOYASIZ",2012.0,58.0,Siyah,5.350.000 TL,"20 Şubat
2023","İstanbul
Ataşehir"
1116,Taycan,Taycan,"2022, FABRİKA MODEL YILI 2023 +3 Yıl Uzatılmış Garanti,Fatura 18",2022.0,1.765,Beyaz,5.875.000 TL,"20 Şubat
2023","Denizli
Merkezefendi"
1117,Taycan,4S Performance Plus,Sahibinden 2021 bayi 4S Performance Plus (sıfırdan farksız),2021.0,7.342,Füme,5.790.000 TL,"20 Şubat
2023","İstanbul
Sarıyer"
1118,Panamera,Panamera Diesel,2012 Porsche Panamera Dizel Boyasız 139.627km,2012.0,139.627,Siyah,3.020.000 TL,"20 Şubat
2023","İstanbul
Üsküdar"
1119,Panamera,Panamera Diesel,VİZYONDAN MATRiX MARŞAL PUSULA RECORE ÖZEL SPOYLR SOĞUTMA MAKYAJ,2013.0,245.0,Siyah,3.940.000 TL,"20 Şubat
2023","Van
İpekyolu"
1120,Taycan,4 Cross Turismo,BAYİİİ ÇIKIŞLI HATASIZ 2027 YILINA KADAR GARANTİLİ,2022.0,8.5,Siyah,7.500.000 TL,"19 Şubat
2023","İstanbul
Beylikdüzü"
1121,Panamera,Panamera 4,HUNCAR 2011 PORSCHE PANAMERA 4 3.6CC 300HP BAKIMLI MASRAFSIZ,2011.0,218.0,Siyah,2.058.000 TL,"19 Şubat
2023","Gaziantep
Şehitkamil"
1122,Taycan,Turbo,HATASIZ 2020 TAYCAN TURBO SİYAH/KIRMIZI YOLCU EKRANI BURMESTER,2020.0,8.0,Siyah,6.270.000 TL,"19 Şubat
2023","İstanbul
Beykoz"
1123,Panamera,Panamera Diesel,- İNANÇ GROUP - 2013 GTS HATASIZ BOYASIZ DEĞİŞENSİZ,2013.0,253.0,Beyaz,2.639.000 TL,"19 Şubat
2023","Mersin
Yenişehir"
1124,Panamera,Panamera Diesel,LİON MOTORS-2015 PANAMERA 3.0d EDİTİON-4'BLG-CHR­ONO-BOSE-V.BRŞLI,2015.0,127.0,Beyaz,3.550.000 TL,"19 Şubat
2023","İstanbul
Kadıköy"
1125,Panamera,Panamera 4S,"""BLACK MOTORS"" 2010 MODEL PORSCHE PANAMERA 4S",2010.0,122.5,Siyah,2.130.000 TL,"19 Şubat
2023","İstanbul
Bakırköy"
1126,Taycan,4S,'BEYTÜRK' 2020 PORSCHE TAYCAN 4S BAYİ ÇIKIŞLI,2020.0,24.0,Mavi,5.350.000 TL,"19 Şubat
2023","İzmir
Konak"
1127,911,Turbo S,TARGET MOTORS 2022 PORSCHE 911 TURBO S CABRİO AEROKİT/MANUFAKTUR,2022.0,6.001,Gümüş Gri,23.750.000 TL,"19 Şubat
2023","İstanbul
Beşiktaş"
1128,Panamera,Panamera 4S,TÜRKİYENİN EN DÜŞÜK KM HASAR KAYITSIZ,2012.0,29.0,Siyah,3.750.000 TL,"19 Şubat
2023","Amasya
Merkez"
1129,Panamera,Panamera 4S Diesel,ETİLERMOTOR­S-PANAMERA 4S DIESEL-BOSE-SOĞUTMA-­KARBON-CHRONO-MASAJ,2017.0,116.0,Füme,7.000.000 TL,"19 Şubat
2023","İstanbul
Beşiktaş"
1130,Panamera,Panamera Diesel,"2014 PANAMERA DIESEL ""59.000KM""BAYİ SOĞUTMA+VAKUM+20JANT HATASIZ",2014.0,59.411,Siyah,4.650.000 TL,"19 Şubat
2023","İzmir
Konak"
1131,Panamera,Panamera Diesel,TR DE TEK ÖZEL SİPARİŞ JELATİNLERİ ÜZERİNDE DOĞUŞ ÇIKIŞ PORSCHE,2012.0,110.0,Gri,3.395.000 TL,"19 Şubat
2023","İstanbul
Başakşehir"
1132,Panamera,Panamera Turbo,BAYİ ÇIKIŞ PANAMERA TURBO V8 500 HP TECHART+SERAM İK+AIR+CHRONO,2010.0,65.0,Kahverengi,3.577.900 TL,"19 Şubat
2023","İstanbul
Esenyurt"
1133,Panamera,Panamera 4,PANAMERA 4 /// 12.000 Km /// Sahibinden /// Doğuş Oto Çıkışlı,2018.0,12.0,Siyah,7.500.000 TL,"19 Şubat
2023","İstanbul
Kadıköy"
1134,Taycan,4S Performance Plus,SS MOTORS BAYİ 2022 TAYCAN 4S PERFORMANCE PLUS-YOLCU EKR.-CHRONO,2022.0,9.384,Gri,6.375.000 TL,"19 Şubat
2023","İstanbul
Şişli"
1135,718,Boxster,"SS MOTORS 2018 PORSCHE 718 BOXSTER-CHRONO-SPOR EGZOZ-20""JNT-BOSE",2018.0,38.877,Beyaz,3.450.000 TL,"19 Şubat
2023","İstanbul
Şişli"
1136,Panamera,Panamera Diesel,FİND A CAR'DAN PANAMERA HATASIZ-BOYASIZ BAYİ ÇIKIŞ WEBASTO BOSE,2012.0,84.0,Füme,3.250.000 TL,"19 Şubat
2023","İstanbul
Beylikdüzü"
1137,Panamera,Panamera 4,MLH MOTORS-BAYİ-PANAMERA 4-PDK-CHRON­O-BOSE-DERİ TORPİDO-4WD,2011.0,125.0,Mavi,2.700.000 TL,"19 Şubat
2023","Düzce
Akçakoca"
1138,Taycan,4S Performance Plus,KAPALI GARAJ ARACI - BAYI CIKISLI,2020.0,2.5,Füme,6.750.000 TL,"19 Şubat
2023","İzmir
Karşıyaka"
1139,Panamera,Panamera Diesel,ALANYADA OĞULCAN MOTORSTAN PORSCHE PANAMERA DİESEL,2012.0,105.0,Siyah,3.000.000 TL,"19 Şubat
2023","Antalya
Alanya"
1140,Panamera,Panamera Diesel,PORSHE PANAMERA 3.0 DIESEL. DEĞİŞENSİZ DOLUNUN DOLUSU 2012 MODEL,2012.0,220.0,Beyaz,2.650.000 TL,"19 Şubat
2023","Ankara
Yenimahalle"
1141,Taycan,4S Performance Plus,CARSELL BAYİ 2021 TAYCAN 4S PER.PLUS TRUFF SERAMİK FREN,2021.0,14.0,Füme,6.400.000 TL,"19 Şubat
2023","İstanbul
Beşiktaş"
1142,911,Carrera 4 GTS,QUEEN'S AUTO 2022 PORSCHE 911 CARRERA 4 GTS-BURMEST­ER-PDCC-AKS,2022.0,0.0,Gri,14.500.000 TL,"19 Şubat
2023","İstanbul
Bakırköy"
1143,Panamera,Panamera Diesel,''AZCAR'' PORSCHE PANAMERA CHRONO/SOĞU­TMA/CARBON D. BOYASIZ,2012.0,162.0,Beyaz,2.750.000 TL,"19 Şubat
2023","İstanbul
Tuzla"
1144,911,Carrera 4S,TARGET MOTORS 2004 CARRERA 4S 135.000KM FACELİFT,2004.0,135.0,Mavi,2.050.000 TL,"19 Şubat
2023","İstanbul
Beşiktaş"
1145,Taycan,4S Performance Plus,2021 TAYCAN 4S PERFORMANCE PLUS SİYAH İÇİ TRÜF TAM DOLU,2021.0,9.5,Siyah,5.950.000 TL,"19 Şubat
2023","İstanbul
Kadıköy"
1146,Panamera,Panamera 4S Diesel,4.0 422HP 4WD BAYİ+4KOLT. ISIT. SOĞT. HFZ.+VAKUM+B­OSE+AIRMATIC,2017.0,61.0,Siyah,9.750.000 TL,"19 Şubat
2023","Bursa
İnegöl"
1147,911,Turbo S,''NOVA MOTORS'' 2020 PORSCHE 911 TURBO S / FULL,2020.0,11.0,Füme,15.950.000 TL,"19 Şubat
2023","İstanbul
Beşiktaş"
1148,Boxster,S,BAVARIA GARAGE 2000 105.000 km PORSCHE BOXSTER S 3.2 BAYİ,2000.0,105.0,Gümüş Gri,1.175.000 TL,"19 Şubat
2023","İstanbul
Sarıyer"
1149,Taycan,GTS,BAYİ GTS 2023 TESCİLLİ,2022.0,6.0,Siyah,7.950.000 TL,"19 Şubat
2023","Bursa
Nilüfer"
1150,Panamera,Panamera Diesel,BIÇAKÇI MOTORS'DAN 2012 ''HATASIZ''+''B­AYİ''+''FULL'',2012.0,245.0,Beyaz,2.575.000 TL,"19 Şubat
2023","Konya
Karatay"
1151,Panamera,Panamera 4 E-Hybrid,'X-CLUSIVE'2019 PANAMERA 4 E-HYBRİD-TAM ÖTV-BOYASIZ-ÖZEL SİPARİŞ,2019.0,49.0,Siyah,8.500.000 TL,"19 Şubat
2023","İstanbul
Sarıyer"
1152,Panamera,Panamera Diesel,HATASIZ BOYASIZ TRAMERSİZ FULL DOLU PANEMERA SAHİBİNDEN,2012.0,195.0,Beyaz,2.525.000 TL,"19 Şubat
2023","Ankara
Çankaya"
1153,Taycan,4S Performance Plus,2021 Model Porsche Taycan 4S Performance Plus,2021.0,6.794,Gri,4.850.000 TL,"19 Şubat
2023","İstanbul
Ataşehir"
1154,Cayman,Cayman,2012 PORSCHE CAYMAN 2.9 PDK GTS GÖRÜNÜM,2012.0,107.0,Siyah,1.849.950 TL,"19 Şubat
2023","İstanbul
Sarıyer"
1155,Panamera,Panamera Diesel,2012 PORSCHE PANAMERA 3.0d/BAYİ/PLATINIUM EDİTION/MAR­SHLA/PUSULA,2012.0,278.0,Beyaz,3.050.000 TL,"19 Şubat
2023","Sakarya
Erenler"
1156,911,Carrera,İLK SAHİBİNDEN DOĞUS ÇIKIŞLI KOLEKSİYONLUK 911 CARRERA,2007.0,29.1,Siyah,4.200.000 TL,"18 Şubat
2023","Ankara
Çankaya"
1157,911,Carrera 4S,2025 DOĞUŞ GARANTİLİ 2014 SON ATMOSFERİK MOTORLU CARRERA 4S,2013.0,39.8,Beyaz,6.750.000 TL,"18 Şubat
2023","Kocaeli
Gebze"
1158,Panamera,Panamera Diesel,PORCHE PANEMERA SAHBİNDEN BAYİİ ÇIKIŞLI /HATA/BOYA YOKTUR,2015.0,158.0,Beyaz,4.100.000 TL,"18 Şubat
2023","Tekirdağ
Çorlu"
1159,911,Carrera S,-EMA LUXURY-BAYİ 911 HATASIZ 385 HP TECHART+BOSE+I­SITMA+PUSULA.!,2008.0,92.0,Siyah,3.150.000 TL,"18 Şubat
2023","Bursa
Nilüfer"
1160,Panamera,Panamera 4 Platinum Edition,2022 HATASIZ PORSCHE PANAMERA 4 ÖZEL SİPARİŞ 12961 KM,2022.0,12.961,Siyah,12.261.961 TL,"18 Şubat
2023","Ankara
Çankaya"
1161,Panamera,Panamera Diesel,2013 ÇKŞLI PLATİNİUM EDİTİON ÇİFT RENK BAYİ ÇIKISLI 190.000 km,2012.0,193.0,Siyah,3.250.000 TL,"18 Şubat
2023","Afyonkarahisar
Merkez"
1162,Panamera,Panamera 4S,-REGNO CAR-HATASIZ-FULL-ÖTV BARIŞLI-PANAMERA 4.8 4S 400 HP,2011.0,197.0,Beyaz,2.670.000 TL,"18 Şubat
2023","Tekirdağ
Çorlu"
1163,Cayman,Cayman,"ARESCEM'DEN 2011 PORSCHE CAYMAN PDK CHRONO BAYİ 20""JANT YENİ KSA",2011.0,98.0,Beyaz,1.749.000 TL,"18 Şubat
2023","Ankara
Akyurt"
1164,911,Carrera 4,NASYONEL BAYİ CABRIO 14YÖN SPOR KOLTUK CHRONO 2YIL DOĞUŞ GARANTİ,2015.0,32.438,Siyah,7.750.000 TL,"18 Şubat
2023","İstanbul
Beşiktaş"
1165,Panamera,Panamera Diesel,GTS KEYLESS SOĞUTMA CHRONO TV AIR PUSULA V. BARIŞ TAKSİT İMKANI,2012.0,329.0,Beyaz,2.850.000 TL,"18 Şubat
2023","İzmir
Gaziemir"
1166,Taycan,4S,A&C motors ' PORSCHE TAYCAN 4S - 2020 - BOYASIZ,2020.0,38.0,Beyaz,4.850.000 TL,"18 Şubat
2023","Ankara
Yenimahalle"
1167,Taycan,4 Cross Turismo,4Cross Turismo Bayi 23Çks Air Soğutma Offroad Aks Hızlı sarj,2022.0,6.001,Siyah,6.250.000 TL,"18 Şubat
2023","Ankara
Çankaya"
1168,Boxster,S,2009 MODEL 3.4 H 6 295 HP BOXSTER S PDK ŞANZIMAN 74000 KMDE,2009.0,72.5,Siyah,1.837.000 TL,"18 Şubat
2023","İstanbul
Kadıköy"
1169,Panamera,Panamera Diesel,2012 PORSHE PANAMERA BAŞARAN OTO BAYİ ÇIKIŞLI,2012.0,250.0,Mavi,2.500.000 TL,"18 Şubat
2023","Bursa
Nilüfer"
1170,Taycan,Turbo,Doğuş Çıkışlı 2020 Porsche Taycan Turbo | Özel Bodykit,2020.0,9.0,Beyaz,6.380.000 TL,"18 Şubat
2023","İstanbul
Bakırköy"
1171,911,Carrera 4,TK motors- 1997 PORSCHE 993 CABRİO CARRERA 4 -24.000KM VARİO CAM,1997.0,24.0,Gümüş Gri,9.850.000 TL,"18 Şubat
2023","İstanbul
Bahçelievler"
1172,911,Carrera Targa,TK motors - 1997 PORSCHE 993 TARGA -52.000 MİL VARİO CAM,1997.0,52.0,Gümüş Gri,9.850.000 TL,"18 Şubat
2023","İstanbul
Bahçelievler"
1173,Panamera,Panamera Diesel,2012 205.000km'de,2012.0,205.0,Beyaz,2.600.000 TL,"18 Şubat
2023","Ankara
Çankaya"
